post_id,post_url,author_id,author_username,author_followers,author_following,author_created,author_account_age_days,author_verified,author_tweet_count,text,created_at,lang,has_media,media_types,media_urls,is_reply,is_retweet,is_quote,possibly_sensitive,likes,retweets,replies,views,bookmarks,quotes,hashtags,content_type,ai_generated,is_synthetic,hour_of_day,engagement_total,engagement_rate
2045035403208466630,https://x.com/ReviewAI_/status/2045035403208466630,1666931811774083073,ReviewAI_,8,6,Thu Jun 08 22:15:18 +0000 2023,1043,False,285,Cat Girl 🐈‍⬛👠 . . #aiart #aiartwork #reviewai #ai #animation #aiartist #aiartcommunity #reels #cat #tattoo #cats #red #entertainment #digitalart https://t.co/Bb4uJbNq2L,2026-04-17 07:03:29,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2045035245238460417/img/97ObtogS0SKfcHKq.jpg,False,False,False,False,0,0,0,0,0,0,"aiart,aiartwork,reviewai,ai,animation,aiartist,aiartcommunity,reels,cat,tattoo,cats,red,entertainment,digitalart",treatment,True,False,7,0,0.0
syn_treatment_000051,,syn_user_237080,synuser_88086,803,1532,,3378,False,3328,[synthetic] treatment post #51,2026-02-20 00:00:00,en,True,photo,,True,False,False,False,7,0,0,21,0,0,"grokai,syntheticmedia",treatment,1.0,True,12,7,0.3333333333333333
syn_treatment_000303,,syn_user_802321,synuser_24349,749,1005,,657,False,1928,[synthetic] treatment post #303,2025-11-15 00:00:00,en,True,,,False,False,False,False,15,0,0,28,0,0,"aiart,grokimage",treatment,1.0,True,8,15,0.5357142857142857
syn_treatment_000107,,syn_user_736981,synuser_48882,622,117,,2367,False,7954,[synthetic] treatment post #107,2025-11-02 00:00:00,en,False,photo,,False,False,False,False,0,0,0,19,0,0,"deepfakeai,syntheticmedia",treatment,1.0,True,3,0,0.0
syn_treatment_000153,,syn_user_540789,synuser_56763,414,970,,2658,False,2372,[synthetic] treatment post #153,2026-03-27 00:00:00,en,True,photo,,False,False,False,False,0,0,0,25,0,0,"aigenerated,deepfakeai,grokimage",treatment,1.0,True,4,0,0.0
syn_treatment_000203,,syn_user_660189,synuser_45574,864,1151,,2541,False,206,[synthetic] treatment post #203,2026-02-15 00:00:00,en,True,photo,,False,False,False,False,4,0,0,33,0,0,"deepfakeai,grokimage,syntheticmedia",treatment,1.0,True,13,4,0.12121212121212122
syn_treatment_000162,,syn_user_239859,synuser_22298,571,1396,,693,False,8858,[synthetic] treatment post #162,2026-01-07 00:00:00,en,True,,,False,False,False,False,0,0,0,33,0,0,"deepfakeai,grokai,aigenerated",treatment,1.0,True,11,0,0.0
syn_treatment_000197,,syn_user_837962,synuser_51012,813,517,,1302,False,2716,[synthetic] treatment post #197,2026-02-04 00:00:00,en,False,photo,,False,False,False,False,1,0,0,13,0,0,"syntheticmedia,grokai,deepfakeai",treatment,1.0,True,3,1,0.07692307692307693
syn_treatment_000314,,syn_user_935674,synuser_32456,915,1645,,2413,False,2583,[synthetic] treatment post #314,2026-01-18 00:00:00,en,True,video,,False,False,False,False,0,0,0,57,0,0,"deepfakeai,grokimage",treatment,1.0,True,17,0,0.0
syn_treatment_000050,,syn_user_938348,synuser_77163,637,1171,,1543,False,1132,[synthetic] treatment post #50,2026-02-13 00:00:00,en,False,photo,,False,False,False,False,5,0,0,37,0,0,"aigenerated,deepfakeai",treatment,1.0,True,3,5,0.13513513513513514
syn_treatment_000047,,syn_user_341311,synuser_51872,856,1377,,2747,False,5992,[synthetic] treatment post #47,2026-03-19 00:00:00,en,True,photo,,False,False,False,False,2,0,0,19,0,0,"syntheticmedia,deepfakeai",treatment,1.0,True,10,2,0.10526315789473684
syn_treatment_000046,,syn_user_138826,synuser_55828,711,140,,1135,False,3287,[synthetic] treatment post #46,2025-12-13 00:00:00,en,True,,,False,False,False,False,7,0,0,30,0,0,"grokai,deepfakeai,grokimage",treatment,1.0,True,5,7,0.23333333333333334
syn_treatment_000248,,syn_user_533973,synuser_92498,651,261,,30,False,3653,[synthetic] treatment post #248,2026-02-19 00:00:00,en,True,photo,,False,False,False,True,6,0,0,16,0,0,"deepfakeai,grokimage,syntheticmedia",treatment,1.0,True,10,6,0.375
syn_treatment_000225,,syn_user_668325,synuser_72538,579,1798,,1002,False,9215,[synthetic] treatment post #225,2025-11-09 00:00:00,en,False,photo,,False,False,False,False,0,0,0,28,0,0,grokai,treatment,1.0,True,7,0,0.0
syn_treatment_000086,,syn_user_423265,synuser_78688,775,101,,2448,True,3289,[synthetic] treatment post #86,2026-02-08 00:00:00,en,False,,,False,False,False,False,12,0,0,18,0,0,"syntheticmedia,grokai,deepfakeai",treatment,1.0,True,8,12,0.6666666666666666
syn_treatment_000023,,syn_user_685145,synuser_31503,822,1330,,1868,False,6020,[synthetic] treatment post #23,2026-01-04 00:00:00,en,True,,,False,False,False,False,1,0,0,12,0,0,"deepfakeai,syntheticmedia,grokai",treatment,1.0,True,12,1,0.08333333333333333
syn_treatment_000043,,syn_user_187327,synuser_17233,1048,1803,,1272,False,7959,[synthetic] treatment post #43,2026-01-23 00:00:00,en,True,photo,,False,False,False,False,0,0,0,49,0,0,"aigenerated,grokai,syntheticmedia",treatment,1.0,True,14,0,0.0
syn_treatment_000097,,syn_user_655433,synuser_19237,863,1548,,588,False,945,[synthetic] treatment post #97,2026-03-23 00:00:00,en,True,,,False,False,False,False,0,0,0,19,0,0,aiart,treatment,1.0,True,22,0,0.0
syn_treatment_000179,,syn_user_609702,synuser_58548,591,747,,1934,False,5508,[synthetic] treatment post #179,2025-12-15 00:00:00,en,True,photo,,False,False,False,False,0,0,0,19,0,0,aiart,treatment,1.0,True,18,0,0.0
syn_treatment_000193,,syn_user_963231,synuser_67210,881,1897,,1624,False,4148,[synthetic] treatment post #193,2025-11-07 00:00:00,en,True,video,,False,False,False,False,3,0,0,13,0,0,grokimage,treatment,1.0,True,22,3,0.23076923076923078
syn_treatment_000300,,syn_user_854766,synuser_74157,683,1595,,1921,False,3175,[synthetic] treatment post #300,2026-04-06 00:00:00,en,False,photo,,False,False,True,False,0,0,0,39,0,0,"syntheticmedia,aigenerated,grokimage",treatment,1.0,True,3,0,0.0
syn_treatment_000022,,syn_user_719783,synuser_30780,875,73,,1326,False,806,[synthetic] treatment post #22,2025-12-20 00:00:00,en,True,photo,,False,False,False,False,4,0,0,25,0,0,aigenerated,treatment,1.0,True,23,4,0.16
syn_treatment_000083,,syn_user_573835,synuser_65992,704,418,,30,False,9420,[synthetic] treatment post #83,2026-01-16 00:00:00,en,False,,,False,False,False,True,0,0,0,15,0,0,"deepfakeai,grokai",treatment,1.0,True,7,0,0.0
syn_treatment_000102,,syn_user_755230,synuser_41337,584,384,,519,False,9570,[synthetic] treatment post #102,2026-01-04 00:00:00,en,True,,,False,False,False,False,15,0,0,46,0,0,syntheticmedia,treatment,1.0,True,4,15,0.32608695652173914
syn_treatment_000338,,syn_user_245646,synuser_32212,628,1073,,2540,False,5290,[synthetic] treatment post #338,2026-04-08 00:00:00,en,True,photo,,False,False,True,True,5,0,0,25,0,0,"grokai,aigenerated",treatment,1.0,True,22,5,0.2
syn_treatment_000146,,syn_user_360915,synuser_69270,623,331,,259,False,8086,[synthetic] treatment post #146,2025-12-14 00:00:00,en,False,video,,False,False,False,False,6,0,0,18,0,0,"grokimage,grokai",treatment,1.0,True,19,6,0.3333333333333333
syn_treatment_000315,,syn_user_870787,synuser_87415,872,1208,,229,False,7634,[synthetic] treatment post #315,2026-01-04 00:00:00,en,True,video,,False,False,False,False,4,0,0,19,0,0,"grokimage,aigenerated",treatment,1.0,True,15,4,0.21052631578947367
syn_treatment_000029,,syn_user_926580,synuser_64777,507,506,,4210,False,3904,[synthetic] treatment post #29,2026-04-16 00:00:00,en,False,photo,,False,False,False,False,0,0,0,18,0,0,grokimage,treatment,1.0,True,14,0,0.0
syn_treatment_000302,,syn_user_604655,synuser_30246,625,562,,1015,False,6295,[synthetic] treatment post #302,2026-02-11 00:00:00,en,True,video,,False,False,False,False,3,0,0,13,0,0,"deepfakeai,grokimage,aiart",treatment,1.0,True,14,3,0.23076923076923078
syn_treatment_000119,,syn_user_792557,synuser_20980,686,1352,,2575,False,2232,[synthetic] treatment post #119,2026-03-05 00:00:00,en,True,photo,,False,False,False,False,0,0,0,22,0,0,"grokai,syntheticmedia,aiart",treatment,1.0,True,0,0,0.0
syn_treatment_000286,,syn_user_690774,synuser_54174,464,1186,,1576,False,1975,[synthetic] treatment post #286,2026-01-31 00:00:00,en,False,video,,False,False,False,True,4,0,0,18,0,0,"deepfakeai,syntheticmedia",treatment,1.0,True,23,4,0.2222222222222222
syn_treatment_000167,,syn_user_439017,synuser_27802,1095,1263,,1644,False,911,[synthetic] treatment post #167,2026-03-11 00:00:00,en,False,video,,False,False,False,False,6,0,0,13,0,0,aigenerated,treatment,1.0,True,11,6,0.46153846153846156
syn_treatment_000341,,syn_user_858152,synuser_72530,669,1840,,988,False,7491,[synthetic] treatment post #341,2025-11-20 00:00:00,en,False,video,,False,False,False,True,0,0,0,30,0,0,"aigenerated,syntheticmedia",treatment,1.0,True,10,0,0.0
syn_treatment_000012,,syn_user_722145,synuser_55524,596,558,,2533,False,7024,[synthetic] treatment post #12,2025-12-08 00:00:00,en,False,photo,,False,False,False,False,0,0,0,31,0,0,"aigenerated,deepfakeai",treatment,1.0,True,23,0,0.0
syn_treatment_000132,,syn_user_555327,synuser_28402,743,1733,,1724,False,3606,[synthetic] treatment post #132,2025-11-18 00:00:00,en,False,photo,,False,False,False,False,0,0,0,25,0,0,"grokai,aiart,aigenerated",treatment,1.0,True,11,0,0.0
syn_treatment_000273,,syn_user_161255,synuser_32470,595,712,,2341,False,8912,[synthetic] treatment post #273,2026-01-02 00:00:00,en,True,,,False,False,False,False,0,0,0,21,0,0,"grokimage,deepfakeai",treatment,1.0,True,3,0,0.0
syn_treatment_000133,,syn_user_479830,synuser_42598,590,744,,907,False,7800,[synthetic] treatment post #133,2026-03-26 00:00:00,en,True,video,,False,False,False,False,2,0,0,16,0,0,"grokimage,grokai",treatment,1.0,True,19,2,0.125
syn_treatment_000217,,syn_user_250725,synuser_20755,1487,649,,2352,False,2918,[synthetic] treatment post #217,2025-12-08 00:00:00,en,True,,,False,False,False,True,1,0,0,13,0,0,syntheticmedia,treatment,1.0,True,21,1,0.07692307692307693
syn_treatment_000310,,syn_user_901700,synuser_60036,1021,802,,957,False,587,[synthetic] treatment post #310,2026-02-02 00:00:00,en,False,photo,,False,False,False,False,0,0,0,24,0,0,"grokimage,syntheticmedia",treatment,1.0,True,22,0,0.0
syn_treatment_000258,,syn_user_733985,synuser_86888,740,267,,72,False,3965,[synthetic] treatment post #258,2026-03-23 00:00:00,en,True,photo,,False,False,False,False,0,0,0,16,0,0,"aigenerated,aiart",treatment,1.0,True,17,0,0.0
syn_treatment_000158,,syn_user_638818,synuser_97861,644,1891,,1036,False,7401,[synthetic] treatment post #158,2026-03-04 00:00:00,en,True,photo,,False,False,False,False,0,0,0,21,0,0,"syntheticmedia,aigenerated,aiart",treatment,1.0,True,4,0,0.0
syn_treatment_000182,,syn_user_202088,synuser_24497,560,1268,,753,False,1698,[synthetic] treatment post #182,2026-02-28 00:00:00,en,False,,,False,False,False,False,12,0,0,24,0,0,"grokimage,aiart,grokai",treatment,1.0,True,8,12,0.5
syn_treatment_000276,,syn_user_634346,synuser_52177,834,55,,961,False,2495,[synthetic] treatment post #276,2025-11-10 00:00:00,en,True,video,,True,False,False,False,0,0,0,31,0,0,"grokai,aiart,syntheticmedia",treatment,1.0,True,18,0,0.0
syn_treatment_000284,,syn_user_289148,synuser_35618,683,1301,,2800,False,8208,[synthetic] treatment post #284,2026-03-05 00:00:00,en,True,photo,,False,False,True,False,4,0,0,24,0,0,"aiart,syntheticmedia",treatment,1.0,True,17,4,0.16666666666666666
syn_treatment_000124,,syn_user_809396,synuser_14644,690,119,,1922,False,9263,[synthetic] treatment post #124,2026-01-26 00:00:00,en,True,video,,True,False,False,False,0,0,0,19,0,0,"deepfakeai,aigenerated",treatment,1.0,True,5,0,0.0
syn_treatment_000247,,syn_user_954473,synuser_63399,574,1113,,1326,False,1412,[synthetic] treatment post #247,2026-02-04 00:00:00,en,True,video,,False,False,False,False,9,0,0,34,0,0,"deepfakeai,grokai",treatment,1.0,True,23,9,0.2647058823529412
2044362326724243735,https://x.com/Yahtzeemae/status/2044362326724243735,1976199458179141632,Yahtzeemae,1219,4190,Thu Oct 09 08:15:56 +0000 2025,189,False,1543,"Move with power, flow with purpose…every sway is proof you’re alive and unstoppable.
#Grok #GrokImage #GrokVideo https://t.co/HwEM3QLQq8",2026-04-15 10:28:55,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2044362264292311040/img/UGNGQ6faO1pM7sfz.jpg,False,False,False,False,6,0,0,464,0,0,"grok,grokimage,grokvideo",treatment,True,False,10,6,0.0129310344827586
syn_treatment_000142,,syn_user_709618,synuser_73515,1239,792,,3005,False,8172,[synthetic] treatment post #142,2026-01-10 00:00:00,en,True,,,False,False,False,False,0,0,0,39,0,0,"grokimage,syntheticmedia",treatment,1.0,True,19,0,0.0
syn_treatment_000059,,syn_user_351051,synuser_62545,821,448,,30,False,4640,[synthetic] treatment post #59,2026-04-08 00:00:00,en,True,video,,True,False,False,True,2,0,0,28,0,0,"grokimage,aigenerated,grokai",treatment,1.0,True,5,2,0.07142857142857142
syn_treatment_000070,,syn_user_728691,synuser_35565,977,642,,2594,False,5639,[synthetic] treatment post #70,2026-04-13 00:00:00,en,True,,,False,False,False,False,0,0,0,33,0,0,"aigenerated,grokimage",treatment,1.0,True,23,0,0.0
2039325038571119070,https://x.com/MaiteSoto/status/2039325038571119070,47907876,MaiteSoto,296,345,Wed Jun 17 09:24:31 +0000 2009,6147,False,592,"New paper in Computers in Human Behavior 🧵
Do deepfakes of historical figures distort memory? Are they more persuasive than text?
Short answer: no.

📄 https://t.co/4noqQFKMxp
#Deepfakes #SyntheticMedia #MediaPsychology #Misinformation",2026-04-01 12:52:32,en,False,,,False,False,False,False,0,0,0,44,0,0,"deepfakes,syntheticmedia,mediapsychology,misinformation",treatment,True,False,12,0,0.0
syn_treatment_000140,,syn_user_232447,synuser_51653,846,361,,1776,False,4781,[synthetic] treatment post #140,2025-12-05 00:00:00,en,True,video,,False,False,False,False,0,0,0,24,0,0,"syntheticmedia,grokimage,aiart",treatment,1.0,True,22,0,0.0
syn_treatment_000106,,syn_user_336285,synuser_56804,708,1194,,1503,False,2650,[synthetic] treatment post #106,2026-04-03 00:00:00,en,True,,,False,False,True,True,0,0,0,16,0,0,"deepfakeai,grokai",treatment,1.0,True,6,0,0.0
syn_treatment_000292,,syn_user_792777,synuser_77204,803,1370,,3301,False,9688,[synthetic] treatment post #292,2026-03-28 00:00:00,en,True,photo,,False,False,False,False,0,0,0,18,0,0,"aigenerated,deepfakeai,syntheticmedia",treatment,1.0,True,17,0,0.0
syn_treatment_000297,,syn_user_514216,synuser_82784,764,1315,,3324,False,3880,[synthetic] treatment post #297,2025-11-22 00:00:00,en,True,photo,,False,False,False,True,0,0,0,39,0,0,grokai,treatment,1.0,True,10,0,0.0
syn_treatment_000117,,syn_user_582464,synuser_44546,325,1447,,812,False,7579,[synthetic] treatment post #117,2026-03-18 00:00:00,en,False,video,,False,False,False,False,0,0,0,36,0,0,"deepfakeai,grokai,aiart",treatment,1.0,True,8,0,0.0
2035697325528551548,https://x.com/MSAIDESIGN/status/2035697325528551548,1790464570907099136,MSAIDESIGN,17,69,Tue May 14 19:30:42 +0000 2024,702,True,303,"Meet the pop star who doesn't actually exist. 🤯🎙️

We designed her, produced her original song ""My Only One,"" and brought her to life.

Watch the magic here: https://t.co/RKrOuVkaKd

#AIArt #VirtualArtist #SyntheticMedia #MSAIDesign",2026-03-22 12:37:18,en,False,,,False,False,False,False,1,0,0,30,0,0,"aiart,virtualartist,syntheticmedia,msaidesign",treatment,True,False,12,1,0.0333333333333333
syn_treatment_000306,,syn_user_971698,synuser_74360,689,1419,,1573,False,554,[synthetic] treatment post #306,2026-01-20 00:00:00,en,False,photo,,False,False,False,False,6,0,0,22,0,0,"deepfakeai,syntheticmedia",treatment,1.0,True,13,6,0.2727272727272727
syn_treatment_000100,,syn_user_278578,synuser_52484,653,924,,2532,False,9373,[synthetic] treatment post #100,2025-11-16 00:00:00,en,False,photo,,False,False,False,False,0,0,0,22,0,0,"aigenerated,aiart",treatment,1.0,True,9,0,0.0
syn_treatment_000034,,syn_user_360206,synuser_86187,992,687,,1373,False,3715,[synthetic] treatment post #34,2026-02-22 00:00:00,en,True,,,False,False,False,False,0,0,0,21,0,0,"grokai,deepfakeai",treatment,1.0,True,14,0,0.0
syn_treatment_000130,,syn_user_990791,synuser_35586,661,595,,683,False,9475,[synthetic] treatment post #130,2025-11-22 00:00:00,en,True,photo,,True,False,True,False,3,0,0,22,0,0,"grokai,syntheticmedia",treatment,1.0,True,19,3,0.13636363636363635
syn_treatment_000278,,syn_user_123235,synuser_71533,622,884,,1816,False,9512,[synthetic] treatment post #278,2025-11-04 00:00:00,en,False,photo,,False,False,False,False,0,0,0,42,0,0,aigenerated,treatment,1.0,True,17,0,0.0
syn_treatment_000188,,syn_user_507021,synuser_57216,710,1939,,1989,False,3096,[synthetic] treatment post #188,2026-03-09 00:00:00,en,False,photo,,True,False,False,True,0,0,0,12,0,0,"deepfakeai,aigenerated",treatment,1.0,True,1,0,0.0
syn_treatment_000318,,syn_user_991925,synuser_95856,611,711,,1534,False,5191,[synthetic] treatment post #318,2026-01-29 00:00:00,en,True,photo,,False,False,False,False,0,0,0,22,0,0,"grokai,aiart",treatment,1.0,True,12,0,0.0
syn_treatment_000291,,syn_user_451522,synuser_98664,824,1342,,1025,False,6265,[synthetic] treatment post #291,2026-01-11 00:00:00,en,True,,,False,False,True,False,4,0,0,37,0,0,grokimage,treatment,1.0,True,3,4,0.10810810810810811
syn_treatment_000038,,syn_user_941073,synuser_46273,944,1761,,30,False,4083,[synthetic] treatment post #38,2026-03-20 00:00:00,en,True,photo,,False,False,True,True,1,0,0,19,0,0,aigenerated,treatment,1.0,True,14,1,0.05263157894736842
2045015531389087880,https://x.com/mwc_98/status/2045015531389087880,452054676,mwc_98,253,1308,Sun Jan 01 10:50:13 +0000 2012,5219,False,2665,"A 9-year-old is earning with AI🤖
You’re still scrolling? Your time is now 
Learn AI, start earning, change your life  

📲Call for more information- 99885- 00936 
📌SCF-22, GTB Market, Khanna

#aigenerated #AIMoney #earnwithai #DigitalSkills 
#microwavecomputerinstitute #khanna https://t.co/dzVlRVjAaS",2026-04-17 05:44:31,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2045015432638427136/img/qo-2WEzK716rf4VC.jpg,False,False,False,False,0,0,0,3,0,0,"aigenerated,aimoney,earnwithai,digitalskills,microwavecomputerinstitute,khanna",treatment,True,False,5,0,0.0
syn_treatment_000028,,syn_user_760076,synuser_19891,1189,779,,243,False,2026,[synthetic] treatment post #28,2026-01-19 00:00:00,en,True,photo,,True,False,False,False,12,0,0,30,0,0,"aiart,aigenerated,syntheticmedia",treatment,1.0,True,11,12,0.4
2045012236499124541,https://x.com/enhance_ai/status/2045012236499124541,1744179525976764416,enhance_ai,3,2,Mon Jan 08 02:09:58 +0000 2024,830,False,26,"With Enhance AI, you can generate scroll-stopping visuals for your business in seconds — no photoshoot, no design stress, just pure creativity.
Want this prompt? 👇
Comment “PROMPT” and we’ll share it with you!#EnhanceAI #AIGenerated #AIForBusiness #AIMarketing #ContentCreation https://t.co/yUBJ8YsFxZ",2026-04-17 05:31:26,en,True,photo,https://pbs.twimg.com/media/HGFVgzubMAAsVqE.jpg,False,False,False,False,0,0,0,2,0,0,"enhanceai,aigenerated,aiforbusiness,aimarketing,contentcreation",treatment,True,False,5,0,0.0
syn_treatment_000056,,syn_user_406991,synuser_40324,1073,399,,864,False,861,[synthetic] treatment post #56,2026-01-07 00:00:00,en,True,,,False,False,False,True,0,0,0,30,0,0,"grokai,grokimage",treatment,1.0,True,17,0,0.0
syn_treatment_000279,,syn_user_162459,synuser_42781,655,1254,,1510,True,2949,[synthetic] treatment post #279,2026-02-15 00:00:00,en,False,video,,False,False,True,False,9,0,0,36,0,0,"grokimage,aigenerated",treatment,1.0,True,7,9,0.25
syn_treatment_000087,,syn_user_974925,synuser_45305,840,75,,793,False,7244,[synthetic] treatment post #87,2026-02-04 00:00:00,en,True,photo,,False,False,False,False,0,0,0,27,0,0,aiart,treatment,1.0,True,23,0,0.0
syn_treatment_000116,,syn_user_275354,synuser_28509,589,1849,,837,False,646,[synthetic] treatment post #116,2026-01-14 00:00:00,en,True,photo,,False,False,False,False,0,0,0,21,0,0,"grokimage,syntheticmedia",treatment,1.0,True,22,0,0.0
2045035626773229671,https://x.com/CatCatM123/status/2045035626773229671,1649022601841508352,CatCatM123,1239,961,Thu Apr 20 12:10:28 +0000 2023,1092,False,17936,"Have a wonderful Friday!😸

#AIart #AIgirl #Navel #AIイラスト #おへそ https://t.co/rrD70iWERV",2026-04-17 07:04:23,en,True,photo,https://pbs.twimg.com/media/HGFtEEWXkAELCxr.jpg,False,False,False,False,1,0,0,2,0,0,"aiart,aigirl,navel,aiイラスト,おへそ",treatment,True,False,7,1,0.5
syn_treatment_000237,,syn_user_382454,synuser_21664,1212,789,,2259,False,8843,[synthetic] treatment post #237,2025-12-30 00:00:00,en,True,photo,,False,False,False,False,0,0,0,30,0,0,"grokimage,aigenerated,aiart",treatment,1.0,True,20,0,0.0
syn_treatment_000195,,syn_user_966720,synuser_20034,526,1240,,3024,False,9577,[synthetic] treatment post #195,2025-11-23 00:00:00,en,True,video,,False,False,False,True,15,0,0,19,0,0,"grokai,syntheticmedia",treatment,1.0,True,23,15,0.7894736842105263
syn_treatment_000151,,syn_user_568294,synuser_26905,756,301,,3632,False,4370,[synthetic] treatment post #151,2026-04-16 00:00:00,en,True,photo,,False,False,False,True,2,0,0,19,0,0,"grokai,aigenerated",treatment,1.0,True,17,2,0.10526315789473684
syn_treatment_000169,,syn_user_585861,synuser_43944,824,1517,,3500,True,7027,[synthetic] treatment post #169,2026-04-16 00:00:00,en,True,photo,,False,False,False,False,0,0,0,15,0,0,"grokimage,syntheticmedia",treatment,1.0,True,21,0,0.0
syn_treatment_000101,,syn_user_179442,synuser_60941,1027,1040,,2465,False,7306,[synthetic] treatment post #101,2026-03-24 00:00:00,en,False,photo,,False,False,False,False,0,0,0,22,0,0,"grokai,grokimage",treatment,1.0,True,10,0,0.0
syn_treatment_000061,,syn_user_864097,synuser_57443,799,76,,3278,False,3048,[synthetic] treatment post #61,2026-01-20 00:00:00,en,False,photo,,False,False,False,False,9,0,0,27,0,0,"aiart,grokimage,deepfakeai",treatment,1.0,True,2,9,0.3333333333333333
syn_treatment_000301,,syn_user_275435,synuser_92894,931,930,,2855,False,9837,[synthetic] treatment post #301,2026-02-09 00:00:00,en,True,photo,,False,False,False,False,0,0,0,24,0,0,syntheticmedia,treatment,1.0,True,23,0,0.0
syn_treatment_000005,,syn_user_961198,synuser_13728,581,76,,817,False,2355,[synthetic] treatment post #5,2025-11-26 00:00:00,en,True,,,False,False,False,False,7,0,0,40,0,0,"grokai,deepfakeai",treatment,1.0,True,14,7,0.175
syn_treatment_000289,,syn_user_480061,synuser_33838,988,783,,30,False,38,[synthetic] treatment post #289,2026-03-20 00:00:00,en,True,,,False,False,True,False,7,0,0,21,0,0,"aiart,syntheticmedia,deepfakeai",treatment,1.0,True,21,7,0.3333333333333333
2044900311274311896,https://x.com/Yahtzeemae/status/2044900311274311896,1976199458179141632,Yahtzeemae,1219,4190,Thu Oct 09 08:15:56 +0000 2025,189,False,1543,"Step it up! 
#Grok #GrokImage #GrokVideo https://t.co/cySnTLuXhl",2026-04-16 22:06:41,en,True,video,https://pbs.twimg.com/amplify_video_thumb/2044900189102583808/img/byoVcKpB8C9Ep8Fo.jpg,False,False,False,False,0,0,0,29,0,0,"grok,grokimage,grokvideo",treatment,True,False,22,0,0.0
syn_treatment_000105,,syn_user_216940,synuser_92795,884,1894,,1084,False,7040,[synthetic] treatment post #105,2026-02-26 00:00:00,en,True,photo,,False,False,True,False,0,0,0,27,0,0,syntheticmedia,treatment,1.0,True,1,0,0.0
syn_treatment_000327,,syn_user_787869,synuser_71344,549,1880,,1881,False,8895,[synthetic] treatment post #327,2026-02-23 00:00:00,en,True,photo,,False,False,False,True,13,0,0,36,0,0,"syntheticmedia,grokai,grokimage",treatment,1.0,True,4,13,0.3611111111111111
syn_treatment_000266,,syn_user_820967,synuser_85417,684,1710,,30,False,1740,[synthetic] treatment post #266,2025-11-09 00:00:00,en,True,,,False,False,False,False,0,0,0,13,0,0,"syntheticmedia,aiart,deepfakeai",treatment,1.0,True,18,0,0.0
2043973281687187945,https://x.com/merajgmemon/status/2043973281687187945,2728931904,merajgmemon,12,76,Wed Aug 13 09:04:27 +0000 2014,4264,False,50,An AI-generated image reached the White House — and backfired instantly. Posted to Truth Social. Deleted after backlash from all sides. AI content is now a political liability. The rules haven't caught up. Follow for daily AI news that actually matters. #AI #SyntheticMedia,2026-04-14 08:43:00,en,False,,,False,False,False,False,0,0,0,16,0,0,"ai,syntheticmedia",treatment,True,False,8,0,0.0
syn_treatment_000239,,syn_user_365522,synuser_93458,698,1657,,717,False,4290,[synthetic] treatment post #239,2025-11-12 00:00:00,en,False,video,,False,False,False,False,1,0,0,18,0,0,aigenerated,treatment,1.0,True,10,1,0.05555555555555555
syn_treatment_000245,,syn_user_843097,synuser_38496,685,264,,1357,False,9693,[synthetic] treatment post #245,2025-11-06 00:00:00,en,False,,,False,False,False,True,0,0,0,27,0,0,syntheticmedia,treatment,1.0,True,22,0,0.0
syn_treatment_000141,,syn_user_859239,synuser_56175,530,320,,2175,False,6479,[synthetic] treatment post #141,2025-11-30 00:00:00,en,False,photo,,False,False,True,True,3,0,0,24,0,0,"grokimage,deepfakeai,aiart",treatment,1.0,True,18,3,0.125
syn_treatment_000215,,syn_user_483712,synuser_38672,747,844,,1161,False,5080,[synthetic] treatment post #215,2026-01-21 00:00:00,en,True,,,False,False,False,False,12,0,0,37,0,0,"grokai,syntheticmedia,aigenerated",treatment,1.0,True,10,12,0.32432432432432434
syn_treatment_000287,,syn_user_272249,synuser_49559,761,772,,1483,False,7574,[synthetic] treatment post #287,2026-03-22 00:00:00,en,True,photo,,False,False,False,False,0,0,0,27,0,0,"aigenerated,syntheticmedia,aiart",treatment,1.0,True,20,0,0.0
syn_treatment_000173,,syn_user_922780,synuser_51409,723,111,,3193,False,1655,[synthetic] treatment post #173,2026-01-04 00:00:00,en,True,photo,,False,False,True,False,4,0,0,24,0,0,"grokimage,grokai,syntheticmedia",treatment,1.0,True,14,4,0.16666666666666666
syn_treatment_000066,,syn_user_514183,synuser_89271,783,1319,,471,False,443,[synthetic] treatment post #66,2026-02-23 00:00:00,en,True,,,False,False,False,False,0,0,0,37,0,0,syntheticmedia,treatment,1.0,True,2,0,0.0
syn_treatment_000143,,syn_user_448778,synuser_22382,682,901,,1433,False,2677,[synthetic] treatment post #143,2026-01-01 00:00:00,en,True,,,False,False,True,False,0,0,0,19,0,0,syntheticmedia,treatment,1.0,True,6,0,0.0
syn_treatment_000089,,syn_user_993782,synuser_80349,819,503,,758,False,9708,[synthetic] treatment post #89,2025-11-27 00:00:00,en,True,photo,,False,False,False,False,8,0,0,16,0,0,grokimage,treatment,1.0,True,0,8,0.5
