post_id,author_id,author_username,author_followers,author_account_age_days,has_media,views,likes,retweets,replies,bookmarks,quotes,content_type,ai_generated,lang,engagement_total,engagement_rate,hashtags,created_at
control_000180,user_9874,user_83394,10,76,True,5411,362,101,43,73,21,control,False,en,527,0.09739419700609869,photography,2025-02-18
control_000768,user_8358,user_50945,142,75,True,5830,224,46,49,70,15,control,False,en,334,0.05728987993138936,"portrait,artistsontwitter,artistsontwitter",2025-04-04
treatment_000190,user_7152,user_40842,92,1089,True,22213,1578,408,144,218,98,treatment,True,en,2228,0.10030162517444739,"AIGenerated,GrokAI",2025-02-13
control_000339,user_6457,user_71801,249,297,True,5656,446,91,11,42,25,control,False,en,573,0.10130834512022631,photography,2025-01-25
control_000192,user_2911,user_89657,143,1027,False,7827,578,116,29,49,14,control,False,en,737,0.09416123674460201,"digitalart,portrait",2025-04-21
control_000761,user_9424,user_80762,697,1511,True,4899,191,35,23,52,19,control,False,en,268,0.05470504184527455,"artistsontwitter,photography",2025-04-19
control_000531,user_4097,user_34873,1637,1932,True,5870,142,92,12,76,16,control,False,en,262,0.04463373083475298,"photography,artistsontwitter,artistsontwitter",2025-04-10
treatment_000606,user_3907,user_41231,97,1834,True,6108,252,115,57,65,30,treatment,True,en,454,0.07432874918140144,"GrokImage,AIArt,AIArt",2025-03-25
treatment_000180,user_9441,user_63073,776,1037,True,11442,490,204,84,76,27,treatment,True,en,805,0.0703548330711414,AIGenerated,2025-02-20
treatment_000301,user_8435,user_52238,42,932,True,9970,238,136,80,111,20,treatment,True,en,474,0.047542627883650955,"AIArt,AIArt",2025-04-27
treatment_000496,user_2069,user_33667,632,1376,True,6375,426,101,49,40,21,treatment,True,en,597,0.09364705882352942,"SyntheticMedia,GrokAI",2025-03-26
control_000575,user_6128,user_70923,428,1316,False,9557,370,88,71,121,26,control,False,en,555,0.05807261692999895,"portrait,portrait",2025-01-14
control_000536,user_3547,user_66209,592,1077,False,4541,288,40,37,41,10,control,False,en,375,0.08258092931072451,portrait,2025-01-15
control_000516,user_8991,user_39353,854,745,True,3539,146,31,24,39,5,control,False,en,206,0.05820853348403504,"portrait,artistsontwitter",2025-04-17
treatment_000517,user_1598,user_63128,1748,1361,False,9082,477,51,82,111,13,treatment,True,en,623,0.06859722528077516,SyntheticMedia,2025-03-13
control_000269,user_1126,user_96877,750,1671,True,8399,343,142,45,101,14,control,False,en,544,0.06476961543040838,"portrait,digitalart",2025-03-24
treatment_000476,user_8621,user_69131,385,1718,True,3863,218,52,11,42,15,treatment,True,en,296,0.07662438519285529,GrokAI,2025-04-22
treatment_000157,user_6012,user_67115,288,356,True,4238,152,68,36,61,13,treatment,True,en,269,0.06347333647947145,"SyntheticMedia,GrokAI",2025-04-22
control_000443,user_1538,user_15408,345,1007,True,4392,255,56,18,14,15,control,False,en,344,0.07832422586520947,"portrait,photography",2025-01-21
control_000395,user_9567,user_54888,617,1946,True,4156,110,65,10,61,9,control,False,en,194,0.04667949951876805,"photography,photography,portrait",2025-02-14
treatment_000016,user_5618,user_13889,1354,656,True,7891,487,133,68,72,9,treatment,True,en,697,0.0883284754783931,"AIGenerated,AIArt",2025-03-19
control_000272,user_5139,user_11851,359,56,True,6914,370,110,48,42,27,control,False,en,555,0.08027191206248192,"photography,artistsontwitter,artistsontwitter",2025-02-14
control_000775,user_2549,user_51789,146,1300,True,4373,262,55,28,16,12,control,False,en,357,0.08163731991767666,digitalart,2025-02-24
treatment_000546,user_4862,user_87009,665,1278,True,13919,1092,97,62,104,24,treatment,True,en,1275,0.091601408147137,SyntheticMedia,2025-03-17
treatment_000658,user_1652,user_33745,241,1027,True,7711,398,108,46,40,31,treatment,True,en,583,0.07560627674750357,GrokAI,2025-01-31
control_000504,user_8772,user_13544,604,1387,True,2901,134,54,20,27,5,control,False,en,213,0.0734229576008273,artistsontwitter,2025-01-27
control_000219,user_2957,user_16791,427,1289,True,6342,327,85,37,20,25,control,False,en,474,0.07473982970671712,"digitalart,portrait,digitalart",2025-01-14
control_000770,user_5201,user_18569,451,828,True,5381,286,88,52,77,13,control,False,en,439,0.08158334881992195,photography,2025-01-23
control_000159,user_4937,user_91689,228,912,True,2276,135,23,12,32,4,control,False,en,174,0.07644991212653779,"artistsontwitter,digitalart",2025-04-17
control_000701,user_4670,user_75748,577,1184,False,7801,299,137,19,40,11,control,False,en,466,0.05973593129086015,portrait,2025-04-11
treatment_000283,user_5415,user_60036,791,1662,True,9225,259,52,40,53,42,treatment,True,en,393,0.04260162601626016,"AIGenerated,SyntheticMedia,AIArt",2025-04-12
treatment_000797,user_5126,user_75265,94,1713,True,8627,296,167,65,56,30,treatment,True,en,558,0.06468065376144662,AIGenerated,2025-01-25
treatment_000225,user_3753,user_15001,418,769,True,11364,547,172,81,130,21,treatment,True,en,821,0.07224568813797959,"SyntheticMedia,SyntheticMedia,GrokImage",2025-01-12
treatment_000026,user_4621,user_71264,910,1551,True,14308,605,165,133,69,20,treatment,True,en,923,0.06450936538999161,"GrokAI,SyntheticMedia",2025-04-20
treatment_000437,user_9347,user_21148,982,270,True,8369,519,155,51,84,22,treatment,True,en,747,0.08925797586330506,"AIArt,GrokAI",2025-04-16
control_000755,user_2226,user_56986,136,915,True,4722,153,46,39,67,21,control,False,en,259,0.05484963998305803,"photography,digitalart,portrait",2025-01-18
treatment_000229,user_2590,user_40071,504,351,True,18344,620,214,173,213,85,treatment,True,en,1092,0.0595290013083297,"SyntheticMedia,AIGenerated,AIGenerated",2025-01-05
treatment_000037,user_8447,user_27838,488,1644,True,6414,322,56,21,32,18,treatment,True,en,417,0.06501403180542563,"AIArt,SyntheticMedia,AIArt",2025-04-21
treatment_000749,user_2418,user_10426,210,569,False,9195,406,73,48,41,33,treatment,True,en,560,0.06090266449157151,"GrokAI,AIGenerated,GrokAI",2025-04-13
control_000245,user_9987,user_42648,159,1527,True,6457,199,93,53,47,27,control,False,en,372,0.057611894068452844,"digitalart,artistsontwitter",2025-02-20
treatment_000469,user_9396,user_14382,674,1114,True,10488,703,151,66,52,37,treatment,True,en,957,0.09124713958810068,"SyntheticMedia,GrokImage,AIGenerated",2025-03-20
control_000561,user_4700,user_48166,33,1381,True,4598,183,71,43,54,11,control,False,en,308,0.06698564593301436,"portrait,photography",2025-04-17
control_000771,user_8644,user_93367,290,470,True,4506,263,64,20,19,8,control,False,en,355,0.07878384376387039,"photography,digitalart,digitalart",2025-01-29
treatment_000687,user_6342,user_10110,1033,376,True,6490,133,78,59,97,31,treatment,True,en,301,0.04637904468412943,"AIGenerated,SyntheticMedia",2025-04-12
control_000670,user_3684,user_19268,296,727,False,5660,340,29,45,48,7,control,False,en,421,0.07438162544169612,"artistsontwitter,digitalart,artistsontwitter",2025-04-03
treatment_000639,user_9538,user_95980,305,666,True,16157,396,201,126,148,55,treatment,True,en,778,0.04815250355882899,"AIArt,GrokAI,GrokImage",2025-02-18
control_000578,user_9181,user_55100,157,1141,True,4607,205,79,18,15,13,control,False,en,315,0.06837421315389625,"artistsontwitter,portrait,photography",2025-01-02
control_000418,user_5902,user_50470,458,847,True,2577,88,33,9,27,7,control,False,en,137,0.05316259216142802,artistsontwitter,2025-02-02
control_000358,user_2664,user_92152,1266,1887,True,5208,240,83,11,59,6,control,False,en,340,0.065284178187404,"photography,artistsontwitter",2025-03-08
control_000530,user_6415,user_63085,266,1591,True,4564,157,79,37,24,18,control,False,en,291,0.06375985977212971,portrait,2025-01-25
control_000500,user_2009,user_98007,905,549,True,4907,218,55,11,48,6,control,False,en,290,0.059099245975137556,"digitalart,artistsontwitter,digitalart",2025-03-25
control_000655,user_2545,user_28864,222,1351,True,4812,380,48,39,67,9,control,False,en,476,0.09891936824605153,"photography,portrait",2025-02-04
control_000000,user_9215,user_91190,375,486,True,4464,208,70,13,15,10,control,False,en,301,0.06742831541218638,"artistsontwitter,digitalart",2025-01-08
treatment_000160,user_9963,user_23809,327,444,False,19786,899,370,195,234,46,treatment,True,en,1510,0.07631658748610129,"AIArt,GrokAI,GrokAI",2025-02-08
control_000156,user_4080,user_83320,648,909,False,2962,62,30,28,31,6,control,False,en,126,0.042538825118163405,"digitalart,digitalart,artistsontwitter",2025-02-12
control_000386,user_2008,user_26663,531,716,True,2540,198,48,14,10,10,control,False,en,270,0.1062992125984252,"portrait,portrait",2025-04-04
control_000021,user_9960,user_18351,209,1967,True,4309,121,61,15,29,11,control,False,en,208,0.04827106057089812,portrait,2025-04-03
control_000553,user_5330,user_31073,1314,1161,True,4675,229,87,31,56,10,control,False,en,357,0.07636363636363637,"photography,photography",2025-03-28
control_000077,user_2635,user_83383,304,192,True,8256,443,58,63,36,8,control,False,en,572,0.0692829457364341,"artistsontwitter,digitalart,photography",2025-03-28
control_000113,user_4938,user_11459,976,827,True,7473,411,117,48,52,18,control,False,en,594,0.07948615014050582,"portrait,digitalart,artistsontwitter",2025-02-22
treatment_000152,user_9257,user_65322,1710,1762,True,5313,221,36,45,55,25,treatment,True,en,327,0.06154714850367024,GrokAI,2025-04-06
control_000665,user_7224,user_41550,158,978,True,7770,513,152,68,71,32,control,False,en,765,0.09845559845559845,"portrait,photography",2025-04-18
treatment_000509,user_3129,user_86749,431,589,True,11849,605,123,76,125,36,treatment,True,en,840,0.07089205840155287,"SyntheticMedia,AIGenerated",2025-04-13
control_000335,user_5610,user_54438,226,935,True,6782,146,66,28,59,28,control,False,en,268,0.03951636685343556,"artistsontwitter,portrait,photography",2025-03-06
control_000450,user_4804,user_23238,378,615,True,12054,323,87,41,81,29,control,False,en,480,0.039820806371329016,"artistsontwitter,artistsontwitter,digitalart",2025-01-22
control_000538,user_1623,user_80248,1113,1571,False,3340,110,51,29,49,6,control,False,en,196,0.058682634730538925,"artistsontwitter,artistsontwitter,photography",2025-03-19
treatment_000103,user_1066,user_89572,233,1539,True,7633,335,119,75,88,12,treatment,True,en,541,0.07087645748722651,"AIGenerated,GrokAI",2025-01-31
treatment_000586,user_7203,user_60441,881,172,True,6711,509,118,40,85,13,treatment,True,en,680,0.10132618089703471,SyntheticMedia,2025-01-15
control_000614,user_4732,user_82082,471,766,True,4936,358,61,10,28,6,control,False,en,435,0.08812803889789303,"portrait,artistsontwitter,portrait",2025-04-05
control_000343,user_8210,user_34319,339,483,True,4204,153,52,15,54,12,control,False,en,232,0.05518553758325404,"photography,photography,portrait",2025-02-26
treatment_000053,user_5200,user_31469,540,1115,False,8353,487,124,50,71,39,treatment,True,en,700,0.08380222674488208,"AIGenerated,AIArt",2025-03-03
treatment_000151,user_3532,user_37423,287,589,True,4790,229,41,28,50,5,treatment,True,en,303,0.06325678496868475,"AIArt,SyntheticMedia",2025-01-29
treatment_000403,user_9745,user_78528,708,973,True,11198,478,137,87,163,28,treatment,True,en,730,0.06519021253795321,"GrokAI,GrokImage,GrokImage",2025-02-19
control_000751,user_7067,user_37340,298,647,True,3172,245,33,31,14,4,control,False,en,313,0.09867591424968473,"artistsontwitter,digitalart,digitalart",2025-02-06
treatment_000207,user_9721,user_55326,284,339,True,16113,801,149,78,144,22,treatment,True,en,1050,0.06516477378514243,SyntheticMedia,2025-02-13
control_000710,user_5117,user_46472,335,1073,True,5199,242,79,38,33,20,control,False,en,379,0.07289863435276014,"digitalart,digitalart",2025-03-04
control_000322,user_7305,user_96153,477,1387,True,1496,33,23,7,13,5,control,False,en,68,0.045454545454545456,"artistsontwitter,artistsontwitter",2025-02-22
control_000602,user_4572,user_92124,125,1673,True,1194,35,16,7,13,4,control,False,en,62,0.051926298157453935,"artistsontwitter,digitalart",2025-03-18
treatment_000008,user_2813,user_45182,369,619,True,17910,377,138,146,156,71,treatment,True,en,732,0.040871021775544386,"GrokAI,GrokImage,AIGenerated",2025-01-31
control_000214,user_7481,user_84010,708,1246,True,2724,72,43,13,34,10,control,False,en,138,0.05066079295154185,artistsontwitter,2025-02-02
control_000634,user_7694,user_23827,1167,1920,True,4113,274,22,40,47,6,control,False,en,342,0.08315098468271334,portrait,2025-03-31
control_000260,user_1138,user_55274,543,1332,True,4557,271,90,27,20,7,control,False,en,395,0.08667983322361203,"artistsontwitter,digitalart,photography",2025-01-30
treatment_000452,user_5491,user_16662,858,1100,True,8482,382,119,35,79,14,treatment,True,en,550,0.06484319735911341,"AIArt,GrokImage",2025-01-20
treatment_000253,user_3968,user_96257,248,385,True,15515,683,307,63,108,63,treatment,True,en,1116,0.07193038994521431,SyntheticMedia,2025-02-03
control_000527,user_2520,user_50422,336,1592,False,2956,140,19,12,17,9,control,False,en,180,0.06089309878213803,"digitalart,portrait,digitalart",2025-01-13
control_000096,user_5236,user_93611,451,789,True,5811,171,111,31,28,21,control,False,en,334,0.05747719841679573,"artistsontwitter,artistsontwitter,digitalart",2025-01-15
control_000592,user_4819,user_68950,152,1297,True,4747,289,30,32,25,21,control,False,en,372,0.07836528333684432,"digitalart,photography,photography",2025-01-23
control_000080,user_5363,user_17995,539,1211,True,2074,57,12,6,11,2,control,False,en,77,0.03712632594021215,artistsontwitter,2025-03-01
control_000705,user_3448,user_24119,346,589,True,4830,103,82,47,25,12,control,False,en,244,0.0505175983436853,"portrait,portrait",2025-01-05
treatment_000623,user_4751,user_70713,1046,1718,True,6288,363,84,24,25,20,treatment,True,en,491,0.07808524173027989,"AIGenerated,AIGenerated,GrokImage",2025-03-21
treatment_000345,user_3303,user_53431,343,1327,True,5025,281,37,50,15,17,treatment,True,en,385,0.07661691542288557,GrokAI,2025-01-27
control_000570,user_4198,user_55091,491,315,False,7297,548,104,27,89,24,control,False,en,703,0.09634096203919419,artistsontwitter,2025-02-06
treatment_000262,user_3699,user_22965,251,1100,True,14151,531,144,120,82,43,treatment,True,en,838,0.059218429792947495,GrokAI,2025-03-16
control_000521,user_6966,user_84618,2042,1435,True,8428,660,141,61,122,16,control,False,en,878,0.1041765543426673,"artistsontwitter,photography",2025-03-15
treatment_000150,user_8700,user_18406,511,101,True,15787,633,162,85,207,57,treatment,True,en,937,0.059352631912332934,"GrokImage,GrokImage",2025-01-27
treatment_000472,user_4888,user_93839,104,1289,True,17742,1059,293,41,140,82,treatment,True,en,1475,0.08313606132341336,AIGenerated,2025-03-18
treatment_000640,user_7036,user_80158,559,1116,True,13500,782,267,112,94,20,treatment,True,en,1181,0.08748148148148148,"SyntheticMedia,AIGenerated",2025-03-31
control_000784,user_5229,user_34783,594,498,True,5974,326,70,57,71,10,control,False,en,463,0.07750251088048209,photography,2025-04-28
control_000702,user_7205,user_24867,236,1561,True,5385,244,89,42,32,11,control,False,en,386,0.07168059424326834,"portrait,artistsontwitter,artistsontwitter",2025-03-05
treatment_000550,user_8227,user_15426,2320,1017,True,11849,748,234,95,123,38,treatment,True,en,1115,0.09410076799729936,"AIGenerated,AIArt,SyntheticMedia",2025-03-25
control_000128,user_5704,user_37337,314,867,True,6971,399,53,38,27,32,control,False,en,522,0.07488165256060823,portrait,2025-04-10
treatment_000488,user_7885,user_19170,544,227,True,13848,889,69,72,80,40,treatment,True,en,1070,0.07726747544771809,"SyntheticMedia,AIGenerated",2025-04-19
control_000648,user_3179,user_27789,586,1839,True,3136,83,33,8,20,12,control,False,en,136,0.04336734693877551,"digitalart,photography",2025-03-19
control_000371,user_5979,user_39052,244,1645,True,6441,505,128,17,89,22,control,False,en,672,0.10433162552398696,portrait,2025-01-04
treatment_000146,user_1312,user_97605,987,895,True,8958,247,92,59,29,24,treatment,True,en,422,0.04710872962714892,"SyntheticMedia,GrokImage",2025-04-26
treatment_000402,user_3883,user_98628,965,1992,True,17312,395,114,143,130,56,treatment,True,en,708,0.040896487985212567,"SyntheticMedia,AIArt",2025-01-15
control_000154,user_3943,user_37409,535,359,True,1097,35,10,8,4,1,control,False,en,54,0.049225159525979945,"photography,photography,digitalart",2025-03-04
control_000697,user_2032,user_36293,761,1280,True,7136,485,120,48,96,17,control,False,en,670,0.09389013452914798,"artistsontwitter,artistsontwitter",2025-04-17
treatment_000659,user_3593,user_56447,1030,245,False,6688,444,47,25,95,27,treatment,True,en,543,0.08119019138755981,"AIGenerated,GrokAI,AIArt",2025-01-06
treatment_000463,user_4771,user_84031,729,1456,True,7035,374,67,45,76,29,treatment,True,en,515,0.07320540156361052,"GrokAI,GrokImage,AIArt",2025-01-02
control_000549,user_4126,user_72132,724,246,False,4505,109,89,18,43,17,control,False,en,233,0.051720310765815763,"portrait,photography,portrait",2025-03-09
treatment_000186,user_2495,user_65497,778,1653,True,6451,456,61,28,46,15,treatment,True,en,560,0.08680824678344443,"AIGenerated,GrokImage,AIArt",2025-02-09
control_000347,user_4764,user_89671,474,522,True,1475,117,22,4,10,5,control,False,en,148,0.10033898305084746,"digitalart,portrait,digitalart",2025-01-01
control_000424,user_4223,user_95570,394,157,False,5158,291,28,35,18,18,control,False,en,372,0.07212097712291586,"photography,photography,photography",2025-02-28
treatment_000608,user_9701,user_10138,88,54,True,8008,273,151,74,120,38,treatment,True,en,536,0.06693306693306693,"AIArt,AIArt,SyntheticMedia",2025-02-14
treatment_000143,user_4676,user_52674,528,966,True,8763,524,130,38,30,18,treatment,True,en,710,0.08102248088554148,"GrokAI,GrokAI,SyntheticMedia",2025-04-10
treatment_000751,user_2329,user_86802,322,340,True,3578,194,70,9,49,5,treatment,True,en,278,0.07769703745109,"AIGenerated,AIGenerated",2025-02-10
control_000181,user_2047,user_48794,379,216,True,6974,226,116,57,53,29,control,False,en,428,0.06137080585030112,"artistsontwitter,portrait",2025-03-12
treatment_000197,user_2061,user_42458,640,1317,True,10828,383,162,84,42,36,treatment,True,en,665,0.06141485038788327,"GrokAI,AIGenerated",2025-03-13
control_000083,user_4341,user_88008,649,95,True,1601,96,28,14,14,3,control,False,en,141,0.08806995627732667,"digitalart,photography",2025-01-13
treatment_000279,user_1744,user_85266,712,1164,True,3638,126,28,13,14,13,treatment,True,en,180,0.04947773501924134,SyntheticMedia,2025-01-25
treatment_000293,user_3983,user_45331,165,649,False,19497,780,188,67,174,57,treatment,True,en,1092,0.056008616710263116,"GrokImage,AIGenerated,AIArt",2025-01-23
control_000656,user_3776,user_53795,711,487,False,2410,131,31,4,21,10,control,False,en,176,0.07302904564315353,"photography,photography",2025-03-29
treatment_000400,user_9981,user_89111,886,61,True,8873,497,95,43,45,14,treatment,True,en,649,0.07314324354784177,GrokAI,2025-01-08
treatment_000122,user_6889,user_50188,424,1721,True,8043,441,124,44,116,12,treatment,True,en,621,0.07720999627004849,"GrokImage,GrokImage,GrokAI",2025-04-04
control_000407,user_7982,user_10699,295,1096,True,6102,355,40,14,56,24,control,False,en,433,0.0709603408718453,"artistsontwitter,portrait,portrait",2025-03-25
treatment_000202,user_5455,user_60247,22,1236,True,7408,474,112,16,26,26,treatment,True,en,628,0.0847732181425486,"SyntheticMedia,GrokImage,SyntheticMedia",2025-02-23
control_000035,user_1299,user_19675,692,196,True,3460,129,50,31,22,12,control,False,en,222,0.06416184971098265,artistsontwitter,2025-01-04
treatment_000246,user_7816,user_31547,712,601,True,14361,1146,95,67,54,25,treatment,True,en,1333,0.09282083420374626,"GrokImage,SyntheticMedia",2025-02-24
control_000779,user_1202,user_97729,633,1914,True,3027,76,31,17,33,10,control,False,en,134,0.04426825239511067,portrait,2025-01-03
control_000718,user_8612,user_56071,580,534,False,4633,122,48,20,38,23,control,False,en,213,0.0459745305417656,"digitalart,photography",2025-01-20
control_000353,user_8844,user_81178,422,1726,False,3262,186,24,9,39,12,control,False,en,231,0.07081545064377683,photography,2025-04-17
treatment_000384,user_1287,user_47823,380,381,True,2674,145,47,19,19,10,treatment,True,en,221,0.08264771877337322,"GrokImage,AIGenerated",2025-02-07
control_000607,user_9962,user_43284,447,1344,True,4750,345,25,17,33,14,control,False,en,401,0.08442105263157895,digitalart,2025-02-13
control_000054,user_9369,user_22007,448,884,True,5750,288,64,30,79,8,control,False,en,390,0.06782608695652174,"artistsontwitter,portrait",2025-03-26
treatment_000219,user_9122,user_20426,26,952,True,10308,433,149,55,65,48,treatment,True,en,685,0.06645324020178502,"GrokAI,GrokAI,SyntheticMedia",2025-03-25
treatment_000641,user_9246,user_56145,1133,594,True,18101,492,154,46,222,57,treatment,True,en,749,0.04137892934092039,"GrokImage,GrokAI",2025-03-07
treatment_000001,user_7964,user_37173,431,823,True,10402,589,98,78,107,31,treatment,True,en,796,0.07652374543357046,"AIGenerated,GrokImage",2025-03-19
treatment_000112,user_6000,user_43873,963,1999,True,16426,465,134,142,103,31,treatment,True,en,772,0.04699866065992938,SyntheticMedia,2025-01-08
treatment_000698,user_1451,user_52050,742,718,True,9809,408,164,75,85,16,treatment,True,en,663,0.06759098786828423,"GrokAI,AIArt,AIArt",2025-02-02
control_000725,user_1654,user_82346,1134,1707,True,6081,317,59,17,43,24,control,False,en,417,0.06857424765663542,portrait,2025-03-24
control_000151,user_8095,user_81245,370,1613,True,7344,452,98,63,46,29,control,False,en,642,0.08741830065359477,"portrait,artistsontwitter,portrait",2025-04-27
control_000601,user_6326,user_32074,299,251,True,5711,184,29,23,32,9,control,False,en,245,0.042899667308702503,photography,2025-01-11
control_000491,user_8564,user_36716,220,1299,True,6544,448,80,30,56,25,control,False,en,583,0.08908924205378974,photography,2025-02-07
control_000645,user_2137,user_27887,173,132,True,3996,173,49,29,29,12,control,False,en,263,0.06581581581581582,photography,2025-02-21
treatment_000441,user_3708,user_79960,265,621,True,7281,533,91,46,54,27,treatment,True,en,697,0.09572860870759511,GrokAI,2025-03-14
control_000336,user_6296,user_76940,753,907,True,1639,71,25,12,17,6,control,False,en,114,0.06955460646735814,"photography,digitalart",2025-01-12
control_000456,user_6045,user_76712,971,650,True,2249,127,19,7,13,8,control,False,en,161,0.07158737216540685,"artistsontwitter,artistsontwitter",2025-03-22
control_000597,user_1827,user_52379,161,1963,True,2106,70,29,15,25,8,control,False,en,122,0.057929724596391265,"portrait,artistsontwitter,photography",2025-03-20
treatment_000663,user_2821,user_14586,332,1703,True,14439,1079,197,105,191,43,treatment,True,en,1424,0.09862178821248009,AIArt,2025-02-28
control_000664,user_4957,user_42848,425,631,True,4027,112,22,29,55,7,control,False,en,170,0.04221504842314378,artistsontwitter,2025-01-16
control_000457,user_4278,user_25888,352,1289,True,3148,150,39,18,23,12,control,False,en,219,0.06956797966963152,"artistsontwitter,photography,artistsontwitter",2025-02-23
control_000619,user_6750,user_52944,416,1131,True,4963,221,51,21,37,24,control,False,en,317,0.06387265766673383,"digitalart,portrait,digitalart",2025-02-24
treatment_000317,user_7542,user_62779,320,1331,True,5800,279,84,44,57,21,treatment,True,en,428,0.07379310344827586,GrokImage,2025-02-03
treatment_000648,user_9643,user_76531,576,1297,True,8737,532,77,66,75,9,treatment,True,en,684,0.07828774178779901,"GrokImage,AIGenerated,GrokImage",2025-03-10
treatment_000709,user_5193,user_71492,416,943,True,10310,583,193,81,120,30,treatment,True,en,887,0.0860329776915616,SyntheticMedia,2025-04-06
control_000582,user_7888,user_38354,381,998,True,2835,117,37,6,22,2,control,False,en,162,0.05714285714285714,"artistsontwitter,digitalart",2025-04-24
control_000482,user_1772,user_90395,889,1076,True,6262,438,51,61,62,16,control,False,en,566,0.09038645800063877,"digitalart,artistsontwitter,artistsontwitter",2025-03-09
control_000172,user_6497,user_86955,259,270,False,5349,343,42,12,33,5,control,False,en,402,0.07515423443634324,"digitalart,photography,digitalart",2025-04-18
treatment_000627,user_4307,user_91228,876,239,False,24796,1036,304,229,299,47,treatment,True,en,1616,0.06517180190353283,GrokImage,2025-01-28
treatment_000632,user_4904,user_25407,1096,878,False,7353,208,96,57,37,23,treatment,True,en,384,0.05222358221134231,AIGenerated,2025-04-06
control_000506,user_8997,user_83747,115,1761,True,2344,96,16,20,32,4,control,False,en,136,0.05802047781569966,photography,2025-01-22
control_000600,user_9050,user_13509,317,823,True,3068,113,50,7,19,9,control,False,en,179,0.05834419817470665,photography,2025-02-06
control_000608,user_5743,user_75941,566,300,True,6986,157,124,18,54,33,control,False,en,332,0.04752361866590323,portrait,2025-02-19
control_000448,user_1295,user_66606,255,1365,True,5169,277,29,45,71,8,control,False,en,359,0.06945250532017798,"digitalart,photography,portrait",2025-01-14
control_000759,user_6371,user_38627,338,653,True,2809,89,41,23,18,6,control,False,en,159,0.05660377358490566,"digitalart,portrait,digitalart",2025-03-11
control_000454,user_5816,user_32482,201,610,True,3776,270,35,34,55,9,control,False,en,348,0.09216101694915255,photography,2025-03-26
control_000571,user_8492,user_61713,110,1637,False,5053,370,27,48,66,18,control,False,en,463,0.09162873540471007,digitalart,2025-03-03
control_000554,user_3405,user_31527,564,1030,True,12367,633,102,56,171,44,control,False,en,835,0.0675183957305733,photography,2025-02-07
control_000735,user_3097,user_63046,388,1062,True,1717,110,30,5,13,5,control,False,en,150,0.08736167734420501,artistsontwitter,2025-01-18
control_000675,user_4644,user_14541,292,1992,True,5124,384,98,50,54,14,control,False,en,546,0.10655737704918032,"portrait,photography",2025-01-20
treatment_000795,user_3657,user_24893,126,1462,True,5202,293,95,16,77,24,treatment,True,en,428,0.08227604767397155,"AIGenerated,GrokAI,GrokImage",2025-03-29
treatment_000645,user_3954,user_13225,1184,1112,True,19538,451,310,129,82,56,treatment,True,en,946,0.04841846657795066,"GrokImage,AIArt,GrokImage",2025-01-15
control_000212,user_6781,user_46684,869,1321,True,3306,125,39,30,18,12,control,False,en,206,0.062310949788263764,"portrait,portrait,artistsontwitter",2025-03-20
treatment_000556,user_7623,user_40965,574,1416,True,5768,202,44,57,44,16,treatment,True,en,319,0.055305131761442444,"AIArt,AIArt,AIGenerated",2025-01-12
treatment_000681,user_2236,user_10149,127,134,True,6851,524,86,47,99,26,treatment,True,en,683,0.09969347540505036,AIArt,2025-01-08
treatment_000577,user_5713,user_77675,443,1963,True,29131,1579,367,244,303,56,treatment,True,en,2246,0.07709999656723078,"GrokImage,AIGenerated",2025-01-30
control_000309,user_2460,user_24265,217,105,False,6669,351,73,53,41,18,control,False,en,495,0.07422402159244265,"artistsontwitter,artistsontwitter,photography",2025-04-11
control_000466,user_5439,user_68539,597,1677,True,7043,418,118,44,92,27,control,False,en,607,0.08618486440437313,"portrait,photography,digitalart",2025-02-13
control_000383,user_9067,user_54792,307,41,True,5186,221,66,42,39,22,control,False,en,351,0.06768222136521404,portrait,2025-01-18
treatment_000524,user_3868,user_87969,638,1050,True,8431,506,82,45,115,30,treatment,True,en,663,0.07863835843909382,SyntheticMedia,2025-03-20
control_000259,user_2388,user_69448,529,760,True,3488,194,44,25,21,15,control,False,en,278,0.07970183486238532,"digitalart,artistsontwitter",2025-04-13
treatment_000540,user_7380,user_58074,626,1140,True,7120,238,59,36,39,32,treatment,True,en,365,0.051264044943820225,"GrokAI,GrokAI,AIArt",2025-04-22
control_000394,user_2959,user_15269,926,894,True,3727,185,33,12,19,14,control,False,en,244,0.06546820499060907,digitalart,2025-04-30
treatment_000748,user_3816,user_54458,235,1395,True,7486,464,86,22,111,12,treatment,True,en,584,0.0780122896072669,"AIArt,GrokImage",2025-03-17
control_000731,user_6482,user_44726,1261,1302,False,4944,191,45,29,67,12,control,False,en,277,0.05602750809061489,"portrait,photography,portrait",2025-04-26
control_000630,user_2238,user_20814,106,1641,True,4824,133,67,42,46,14,control,False,en,256,0.05306799336650083,"portrait,artistsontwitter,artistsontwitter",2025-02-11
treatment_000484,user_5166,user_44363,2393,855,True,3799,295,51,16,56,14,treatment,True,en,376,0.09897341405633062,"AIArt,GrokAI,AIArt",2025-02-04
treatment_000095,user_3594,user_65038,394,1150,True,7150,453,77,42,28,9,treatment,True,en,581,0.08125874125874126,"AIGenerated,AIGenerated,GrokAI",2025-02-19
control_000220,user_2305,user_62422,797,1887,False,5146,309,78,12,40,22,control,False,en,421,0.08181111542945978,"artistsontwitter,portrait",2025-02-19
